252, 43, 238, 31, 269, -8, 284, 3
115, 50, 102, 37, 146, -8, 160, 5
666, 20, 664, 10, 694, 6, 695, 16
403, 68, 389, 62, 414, 11, 427, 18
85, 85, 71, 72, 103, 37, 118, 50
510, 71, 508, 53, 558, 46, 560, 64
49, 122, 36, 109, 72, 72, 86, 86
3, 178, -14, 162, 33, 107, 51, 123
693, 156, 692, 145, 728, 141, 730, 152
158, 175, 141, 164, 160, 136, 177, 147
242, 279, 227, 165, 373, 146, 387, 261
115, 236, 96, 222, 141, 160, 160, 174
529, 203, 527, 185, 576, 180, 578, 197
763, 245, 763, 234, 788, 234, 788, 245
726, 249, 726, 237, 759, 236, 760, 248
722, 259, 722, 249, 762, 246, 763, 256
352, 294, 348, 280, 371, 272, 376, 285
542, 293, 541, 277, 589, 273, 590, 290
325, 306, 319, 293, 348, 281, 354, 294
284, 324, 279, 311, 321, 293, 326, 306
313, 334, 307, 322, 349, 302, 355, 314
701, 326, 700, 315, 735, 314, 735, 324
349, 338, 343, 326, 372, 313, 377, 324
300, 365, 294, 353, 344, 327, 350, 338
552, 369, 551, 351, 599, 348, 601, 365
707, 367, 707, 357, 757, 355, 757, 366
368, 483, 355, 466, 422, 413, 435, 430
282, 559, 267, 541, 356, 467, 371, 486
647, 599, 644, 577, 658, 575, 661, 597
633, 600, 631, 579, 645, 577, 647, 598
634, 620, 634, 598, 664, 597, 665, 619
420, 677, 412, 616, 448, 612, 455, 673
454, 717, 423, 715, 425, 649, 457, 651
365, 702, 349, 688, 373, 662, 389, 676
356, 723, 337, 718, 346, 684, 364, 688
