1092, 12, 1016, 12, 1016, 0, 1092, 0
1091, 11, 1091, 0, 1134, 0, 1134, 11
1042, 190, 1042, 178, 1072, 178, 1072, 190
739, 239, 739, 202, 898, 200, 899, 237
264, 276, 186, 266, 190, 235, 268, 246
908, 257, 853, 255, 854, 243, 908, 245
782, 312, 782, 301, 814, 301, 814, 312
438, 337, 438, 300, 501, 300, 501, 337
798, 333, 798, 320, 850, 320, 850, 333
871, 333, 871, 320, 922, 319, 922, 332
760, 352, 760, 340, 788, 340, 788, 352
743, 363, 743, 351, 787, 350, 788, 362
777, 372, 743, 371, 744, 361, 777, 361
824, 373, 777, 371, 778, 359, 824, 361
1206, 405, 1026, 404, 1027, 353, 1207, 355
944, 410, 944, 399, 969, 399, 969, 410
770, 411, 769, 398, 795, 396, 796, 409
1029, 434, 1029, 401, 1207, 401, 1207, 434
358, 440, 358, 428, 387, 428, 387, 440
338, 641, 160, 632, 161, 612, 339, 621
388, 652, 388, 618, 472, 618, 472, 652
