353, 150, 351, 130, 426, 122, 428, 142
841, 203, 838, 175, 879, 170, 882, 198
160, 264, 153, 234, 232, 215, 239, 245
413, 251, 412, 236, 455, 233, 456, 248
381, 254, 380, 239, 413, 237, 414, 252
350, 255, 350, 241, 379, 241, 379, 254
431, 262, 430, 248, 463, 245, 464, 259
404, 263, 404, 248, 430, 248, 430, 263
343, 269, 342, 254, 403, 250, 404, 265
228, 325, 218, 271, 282, 258, 293, 313
402, 304, 400, 283, 468, 277, 470, 298
843, 309, 838, 290, 876, 281, 881, 300
133, 380, 114, 298, 222, 274, 241, 356
346, 309, 344, 289, 395, 284, 396, 304
356, 346, 354, 310, 460, 302, 463, 338
238, 353, 231, 324, 290, 310, 297, 339
354, 369, 352, 346, 470, 333, 472, 356
