1102, 61, 1091, 18, 1223, -14, 1234, 28
1232, 26, 1227, 4, 1277, -8, 1282, 13
684, 68, 684, 48, 738, 48, 738, 68
784, 70, 736, 66, 737, 46, 786, 50
911, 115, 903, 88, 957, 72, 964, 99
773, 96, 726, 94, 727, 78, 773, 80
680, 96, 680, 80, 723, 80, 723, 96
649, 100, 648, 84, 680, 81, 682, 97
802, 99, 771, 95, 773, 81, 803, 84
717, 114, 717, 97, 767, 97, 767, 114
1081, 151, 1077, 122, 1150, 111, 1154, 141
740, 189, 740, 166, 801, 166, 801, 189
673, 193, 672, 167, 740, 166, 741, 191
750, 264, 748, 241, 802, 238, 803, 260
683, 272, 680, 248, 734, 241, 737, 266
707, 332, 706, 314, 792, 311, 793, 328
686, 354, 685, 335, 806, 326, 807, 345
