614, 259, 614, 234, 702, 234, 702, 259
782, 257, 751, 256, 752, 241, 782, 243
527, 282, 504, 281, 505, 239, 528, 239
808, 257, 808, 244, 832, 244, 832, 257
505, 282, 378, 281, 378, 236, 505, 237
808, 258, 782, 257, 782, 243, 809, 244
876, 258, 876, 246, 902, 246, 902, 258
806, 269, 806, 256, 833, 256, 833, 269
778, 269, 778, 256, 806, 256, 806, 269
854, 270, 854, 257, 881, 257, 881, 270
614, 285, 614, 259, 707, 257, 707, 283
753, 281, 753, 269, 780, 269, 780, 281
813, 283, 779, 281, 780, 268, 814, 271
752, 294, 752, 282, 779, 282, 779, 294
803, 294, 803, 284, 829, 284, 829, 294
841, 296, 841, 284, 880, 284, 880, 296
915, 298, 879, 295, 880, 282, 916, 285
648, 341, 576, 340, 576, 320, 648, 321
657, 365, 566, 365, 566, 338, 657, 339
588, 378, 588, 362, 634, 362, 634, 378
