1102, 61, 1091, 18, 1223, -14, 1233, 28
1232, 26, 1226, 5, 1276, -9, 1282, 12
784, 70, 736, 66, 738, 47, 786, 50
685, 68, 685, 48, 738, 48, 738, 68
911, 115, 903, 88, 957, 72, 965, 99
726, 95, 726, 80, 757, 80, 757, 95
680, 96, 680, 80, 723, 80, 723, 96
649, 100, 648, 84, 680, 81, 682, 97
802, 98, 771, 95, 773, 81, 803, 84
717, 114, 717, 97, 766, 97, 766, 114
1082, 152, 1077, 122, 1150, 110, 1155, 140
740, 189, 740, 166, 801, 166, 801, 189
673, 193, 672, 167, 740, 166, 741, 191
749, 263, 748, 241, 802, 238, 803, 260
683, 272, 680, 248, 734, 241, 737, 266
707, 332, 706, 314, 792, 311, 793, 328
686, 354, 685, 336, 806, 327, 807, 345
