650, 164, 649, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 143, 651, 165
543, 178, 541, 156, 575, 154, 577, 176
519, 180, 518, 160, 542, 159, 543, 179
441, 194, 438, 170, 515, 159, 518, 183
372, 199, 370, 175, 438, 170, 440, 194
248, 218, 245, 191, 346, 180, 349, 207
190, 220, 188, 198, 245, 193, 248, 215
527, 243, 527, 208, 564, 208, 564, 243
443, 260, 439, 221, 518, 214, 521, 254
352, 265, 348, 227, 432, 219, 435, 258
502, 291, 497, 250, 637, 234, 641, 276
283, 328, 277, 282, 491, 253, 497, 299
228, 462, 225, 441, 404, 414, 407, 436
