154, 32, 154, 0, 282, 0, 282, 32
424, 60, 421, 42, 466, 33, 469, 50
450, 67, 446, 50, 484, 43, 487, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 84, 153, 82, 154, 61, 225, 63
612, 106, 610, 92, 648, 85, 651, 99
457, 114, 453, 95, 488, 88, 491, 107
425, 198, 423, 170, 476, 164, 479, 193
353, 205, 350, 177, 424, 170, 427, 197
381, 230, 381, 218, 430, 217, 430, 229
352, 233, 352, 221, 382, 219, 383, 231
380, 244, 380, 233, 407, 233, 407, 244
640, 264, 635, 244, 697, 228, 702, 248
262, 261, 260, 247, 308, 240, 310, 254
203, 272, 201, 257, 264, 247, 267, 261
