1243, 100, 1242, 87, 1264, 85, 1265, 98
1213, 104, 1212, 89, 1243, 87, 1244, 101
1192, 104, 1191, 91, 1212, 89, 1213, 103
1016, 126, 1015, 112, 1046, 110, 1047, 124
435, 136, 433, 121, 490, 113, 492, 129
411, 137, 410, 123, 434, 121, 435, 135
1025, 136, 1025, 123, 1062, 121, 1063, 134
1002, 140, 1001, 126, 1025, 122, 1027, 137
381, 141, 379, 127, 410, 124, 412, 137
323, 150, 321, 135, 380, 126, 382, 141
1005, 152, 1004, 138, 1061, 132, 1062, 146
217, 162, 215, 140, 291, 132, 293, 154
1018, 161, 1018, 149, 1048, 149, 1048, 161
940, 188, 938, 165, 998, 160, 999, 184
