734, 13, 662, 13, 662, 0, 734, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 28, 876, -5, 984, 7
717, 103, 716, 80, 736, 79, 737, 102
716, 131, 692, 130, 695, 78, 719, 80
783, 110, 747, 107, 749, 82, 785, 85
836, 115, 786, 110, 789, 86, 839, 91
725, 133, 710, 129, 720, 91, 735, 95
882, 120, 839, 116, 841, 91, 885, 96
906, 121, 883, 120, 884, 96, 907, 97
778, 137, 744, 135, 746, 110, 779, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 385, 1023, 381, 1024, 354, 1110, 358
891, 449, 890, 390, 1180, 385, 1181, 445
1154, 470, 1154, 454, 1184, 454, 1184, 470
1279, 472, 1183, 471, 1184, 455, 1279, 457
