992, 46, 915, 39, 917, 11, 994, 18
1050, 48, 991, 42, 993, 21, 1052, 27
145, 288, 140, 90, 251, 87, 256, 285
613, 277, 530, 274, 537, 94, 620, 97
336, 141, 333, 117, 388, 110, 391, 135
337, 222, 329, 139, 456, 127, 464, 209
457, 184, 457, 134, 506, 134, 506, 184
458, 210, 458, 183, 508, 183, 508, 210
345, 285, 336, 223, 510, 200, 518, 262
517, 311, 513, 284, 577, 274, 582, 301
458, 320, 454, 293, 514, 283, 518, 310
532, 328, 528, 307, 577, 298, 581, 319
309, 348, 304, 318, 410, 302, 415, 332
457, 343, 453, 320, 529, 306, 533, 329
208, 369, 202, 336, 304, 317, 310, 350
272, 381, 266, 353, 363, 334, 369, 362
201, 452, 192, 400, 302, 381, 311, 433
