993, 45, 917, 39, 920, 12, 995, 18
152, 276, 139, 92, 249, 84, 262, 268
546, 277, 534, 100, 604, 95, 616, 272
334, 140, 333, 116, 389, 112, 391, 136
338, 222, 329, 139, 455, 126, 463, 209
459, 184, 458, 134, 506, 133, 507, 183
458, 211, 458, 184, 507, 183, 508, 210
344, 284, 337, 222, 510, 200, 518, 263
517, 311, 513, 284, 577, 275, 581, 301
459, 319, 455, 292, 514, 284, 518, 311
308, 348, 304, 317, 409, 302, 414, 333
458, 343, 453, 319, 526, 306, 530, 331
208, 370, 202, 336, 304, 317, 310, 351
271, 383, 265, 353, 363, 333, 369, 363
199, 449, 191, 396, 304, 381, 311, 434
