546, 247, 543, 223, 622, 212, 625, 236
153, 241, 153, 224, 218, 223, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
196, 255, 195, 238, 233, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
157, 256, 156, 240, 195, 239, 196, 255
161, 270, 161, 254, 252, 250, 253, 266
176, 285, 175, 269, 244, 266, 245, 283
558, 299, 556, 281, 601, 276, 603, 294
181, 324, 179, 297, 244, 292, 246, 319
559, 319, 557, 299, 603, 294, 605, 314
560, 339, 558, 319, 605, 314, 608, 335
184, 348, 182, 322, 246, 317, 248, 343
714, 580, 440, 549, 444, 516, 718, 547
488, 581, 427, 571, 429, 557, 490, 567
631, 607, 487, 584, 490, 565, 634, 588
1230, 658, 1230, 621, 1279, 621, 1279, 658
