1090, 10, 1016, 10, 1016, 0, 1090, 0
1090, 9, 1090, 0, 1133, 0, 1133, 9
1021, 178, 1021, 164, 1053, 164, 1053, 178
1041, 190, 1041, 177, 1072, 177, 1072, 190
739, 239, 738, 202, 898, 200, 899, 237
908, 258, 853, 257, 854, 243, 909, 244
264, 277, 186, 267, 190, 235, 268, 246
807, 255, 807, 244, 854, 244, 854, 255
795, 285, 766, 285, 766, 274, 795, 274
814, 312, 814, 302, 847, 302, 847, 312
438, 331, 438, 300, 498, 300, 498, 331
744, 312, 744, 302, 783, 302, 783, 312
850, 333, 798, 332, 798, 320, 850, 321
871, 333, 871, 320, 922, 320, 922, 333
744, 362, 744, 351, 787, 351, 787, 362
824, 372, 777, 371, 777, 359, 824, 361
778, 372, 743, 371, 744, 361, 778, 362
1207, 405, 1027, 404, 1028, 354, 1207, 355
770, 411, 769, 398, 795, 396, 796, 408
1030, 434, 1030, 402, 1206, 402, 1206, 434
854, 428, 805, 427, 806, 417, 855, 418
806, 430, 744, 426, 745, 413, 806, 417
358, 440, 358, 428, 386, 428, 386, 440
342, 642, 159, 633, 160, 612, 343, 621
