1243, 100, 1242, 87, 1264, 85, 1265, 98
1213, 104, 1212, 89, 1243, 87, 1244, 101
1192, 104, 1191, 91, 1212, 89, 1213, 103
1016, 126, 1016, 111, 1046, 111, 1046, 126
462, 132, 460, 117, 489, 114, 491, 129
410, 136, 410, 122, 436, 122, 436, 136
435, 135, 434, 122, 463, 120, 463, 133
1026, 136, 1025, 123, 1062, 121, 1063, 134
1002, 139, 1001, 125, 1025, 123, 1026, 137
381, 140, 380, 127, 411, 125, 411, 139
324, 149, 322, 135, 380, 127, 382, 142
1005, 152, 1004, 138, 1061, 132, 1062, 146
217, 162, 215, 140, 282, 133, 284, 155
1018, 161, 1018, 149, 1048, 149, 1048, 161
940, 188, 939, 164, 998, 162, 999, 185
1261, 421, 1261, 369, 1279, 369, 1279, 421
