544, 247, 541, 225, 621, 213, 624, 236
153, 241, 153, 224, 218, 224, 218, 241
218, 240, 218, 225, 264, 225, 264, 240
196, 254, 195, 237, 234, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
157, 256, 156, 240, 196, 239, 196, 255
162, 270, 161, 254, 252, 250, 253, 266
176, 285, 175, 269, 244, 266, 245, 283
558, 300, 556, 281, 601, 276, 603, 294
181, 324, 179, 297, 244, 292, 246, 318
559, 319, 557, 298, 604, 294, 605, 315
561, 340, 559, 319, 606, 314, 608, 335
184, 347, 182, 321, 246, 317, 247, 344
720, 584, 440, 559, 443, 519, 724, 544
488, 582, 428, 571, 430, 557, 490, 568
631, 608, 487, 584, 490, 564, 635, 588
1234, 658, 1234, 624, 1279, 624, 1279, 658
