735, 160, 735, 144, 769, 142, 770, 159
704, 162, 703, 146, 735, 145, 736, 160
648, 165, 648, 144, 688, 144, 688, 165
562, 177, 560, 149, 621, 145, 623, 173
482, 197, 482, 160, 529, 160, 529, 197
704, 181, 703, 165, 755, 163, 756, 180
623, 201, 542, 199, 544, 155, 624, 157
710, 200, 651, 198, 651, 183, 711, 185
683, 217, 649, 214, 651, 201, 684, 204
736, 219, 701, 219, 701, 204, 736, 204
769, 221, 735, 220, 736, 204, 770, 205
630, 267, 586, 260, 590, 238, 634, 245
633, 294, 578, 286, 582, 257, 638, 266
619, 301, 594, 300, 594, 286, 619, 287
