253, 42, 238, 31, 269, -8, 284, 2
115, 50, 102, 36, 147, -8, 161, 5
85, 86, 70, 72, 103, 36, 118, 50
510, 71, 508, 53, 558, 46, 560, 64
50, 123, 36, 109, 72, 72, 86, 86
4, 178, -14, 162, 33, 107, 52, 123
693, 155, 692, 145, 728, 142, 729, 152
158, 175, 141, 163, 161, 135, 178, 147
242, 279, 227, 165, 372, 146, 387, 261
115, 236, 96, 222, 141, 160, 160, 174
529, 202, 527, 185, 576, 180, 578, 197
763, 245, 763, 234, 788, 234, 788, 245
726, 249, 726, 237, 759, 236, 760, 248
696, 252, 695, 242, 726, 239, 727, 250
723, 260, 722, 249, 762, 246, 763, 256
353, 293, 348, 280, 371, 272, 376, 285
542, 293, 541, 277, 589, 273, 590, 290
325, 306, 319, 293, 349, 281, 354, 294
284, 324, 279, 311, 320, 293, 326, 307
313, 334, 307, 322, 349, 302, 355, 315
701, 326, 700, 315, 735, 314, 735, 324
349, 338, 344, 327, 371, 313, 377, 324
300, 365, 294, 353, 344, 327, 350, 338
553, 369, 551, 351, 599, 348, 601, 365
707, 367, 707, 357, 757, 356, 757, 366
368, 483, 355, 466, 421, 413, 435, 430
282, 559, 267, 541, 356, 467, 371, 486
629, 578, 629, 559, 657, 559, 657, 578
647, 599, 644, 577, 658, 575, 661, 597
633, 599, 631, 579, 645, 578, 647, 598
634, 620, 634, 598, 664, 596, 665, 619
420, 677, 412, 616, 448, 612, 455, 673
453, 717, 423, 715, 426, 649, 457, 651
365, 702, 349, 688, 373, 662, 389, 676
356, 723, 337, 718, 346, 684, 364, 688
