992, 45, 916, 39, 919, 11, 995, 18
152, 269, 138, 91, 249, 83, 262, 260
543, 276, 534, 97, 607, 94, 615, 273
336, 141, 333, 117, 387, 110, 390, 135
337, 222, 329, 139, 455, 126, 464, 209
458, 183, 458, 134, 506, 134, 506, 183
458, 210, 458, 183, 508, 183, 508, 210
345, 285, 336, 223, 510, 200, 518, 262
517, 311, 513, 284, 577, 274, 581, 301
459, 319, 455, 292, 514, 284, 518, 311
530, 328, 526, 308, 575, 298, 579, 319
308, 348, 304, 317, 410, 302, 414, 333
458, 343, 454, 319, 529, 306, 533, 331
208, 370, 202, 336, 304, 317, 310, 351
271, 382, 265, 353, 363, 333, 369, 363
201, 449, 194, 396, 304, 381, 311, 434
