1115, 40, 1111, 22, 1165, 10, 1169, 28
1108, 62, 1103, 43, 1177, 21, 1182, 40
969, 84, 965, 69, 1005, 59, 1009, 74
966, 98, 963, 82, 1014, 72, 1017, 87
1009, 145, 1004, 119, 1086, 103, 1091, 129
1141, 200, 1141, 159, 1181, 159, 1181, 200
731, 185, 665, 180, 667, 160, 733, 165
766, 229, 760, 162, 824, 155, 831, 223
911, 241, 907, 190, 973, 185, 977, 236
1149, 228, 1146, 208, 1182, 203, 1184, 223
976, 234, 976, 217, 1004, 217, 1004, 234
1203, 354, 1170, 351, 1171, 341, 1204, 344
1253, 360, 1203, 355, 1204, 342, 1255, 348
