1237, 37, 1237, 0, 1279, 0, 1279, 37
112, 67, 51, 65, 52, 25, 113, 26
41, 70, -5, 61, 0, 29, 47, 38
558, 99, 541, 82, 595, 31, 611, 48
224, 77, 117, 70, 119, 38, 227, 45
399, 91, 306, 84, 308, 58, 401, 65
47, 90, -1, 88, 0, 62, 48, 64
136, 95, 50, 90, 51, 68, 137, 73
140, 94, 140, 74, 161, 74, 161, 94
355, 102, 322, 100, 323, 85, 356, 87
37, 111, 0, 111, 0, 96, 37, 96
70, 113, 39, 110, 40, 96, 71, 99
106, 113, 73, 112, 73, 98, 106, 98
210, 120, 144, 118, 145, 102, 210, 104
255, 123, 212, 119, 213, 103, 256, 106
50, 129, 0, 125, 0, 112, 51, 116
74, 131, 74, 116, 104, 116, 104, 131
153, 134, 103, 131, 104, 114, 154, 118
208, 136, 152, 132, 153, 117, 209, 121
411, 141, 302, 134, 303, 120, 412, 127
1279, 174, 1240, 172, 1241, 156, 1280, 157
874, 231, 801, 228, 802, 204, 875, 207
