614, 260, 614, 234, 702, 234, 702, 260
752, 256, 752, 244, 782, 244, 782, 256
505, 282, 505, 239, 527, 239, 527, 282
505, 282, 378, 281, 378, 236, 505, 237
782, 258, 782, 245, 809, 245, 809, 258
809, 257, 809, 245, 832, 245, 832, 257
877, 258, 877, 247, 901, 247, 901, 258
807, 269, 807, 257, 833, 257, 833, 269
778, 269, 778, 256, 805, 256, 805, 269
880, 270, 853, 269, 854, 257, 881, 258
614, 285, 614, 259, 707, 257, 707, 283
813, 283, 780, 281, 781, 269, 814, 272
779, 295, 751, 294, 751, 282, 779, 283
803, 295, 803, 284, 830, 284, 830, 295
880, 297, 880, 285, 916, 285, 916, 297
880, 296, 841, 295, 841, 284, 880, 285
648, 341, 577, 341, 577, 321, 648, 322
657, 365, 566, 365, 566, 339, 657, 340
590, 377, 590, 362, 632, 362, 632, 377
