651, 164, 649, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 143, 651, 165
544, 179, 541, 157, 575, 153, 577, 175
519, 180, 519, 160, 541, 160, 541, 180
441, 194, 438, 170, 515, 159, 518, 183
372, 199, 370, 175, 438, 170, 440, 194
248, 218, 245, 191, 346, 180, 349, 207
190, 220, 188, 198, 246, 193, 248, 215
527, 243, 527, 208, 564, 208, 564, 243
443, 261, 439, 221, 518, 214, 522, 254
352, 265, 348, 226, 432, 219, 435, 258
502, 291, 497, 250, 637, 235, 641, 276
283, 328, 277, 282, 491, 252, 497, 298
228, 462, 225, 441, 404, 414, 407, 436
