1108, 35, 1093, 14, 1141, -18, 1156, 3
1117, 50, 1106, 29, 1156, 4, 1167, 25
1057, 73, 1042, 43, 1099, 15, 1114, 45
546, 70, 540, 28, 589, 21, 595, 63
1070, 80, 1062, 66, 1103, 40, 1112, 55
427, 92, 425, 74, 464, 68, 467, 86
391, 97, 390, 77, 426, 75, 428, 94
405, 125, 403, 107, 460, 101, 462, 118
422, 151, 420, 133, 479, 127, 481, 144
389, 155, 387, 139, 420, 135, 422, 151
608, 204, 605, 183, 627, 180, 630, 200
735, 201, 733, 182, 784, 177, 786, 196
383, 522, 381, 502, 427, 497, 429, 517
345, 693, 342, 678, 401, 667, 404, 682
