1103, 60, 1092, 18, 1222, -14, 1233, 28
1232, 26, 1225, 6, 1276, -10, 1282, 10
685, 68, 685, 49, 737, 49, 737, 68
795, 71, 738, 67, 739, 47, 797, 51
910, 114, 904, 86, 958, 73, 965, 101
723, 96, 680, 95, 681, 81, 723, 82
650, 99, 649, 84, 680, 83, 681, 97
717, 114, 717, 100, 754, 100, 754, 114
1082, 149, 1079, 123, 1149, 114, 1153, 140
740, 189, 740, 166, 797, 166, 797, 189
673, 192, 673, 168, 740, 166, 741, 190
750, 263, 749, 243, 802, 239, 803, 259
684, 272, 681, 249, 733, 242, 736, 265
708, 330, 708, 317, 750, 317, 750, 330
687, 353, 686, 338, 748, 334, 749, 349
