1237, 37, 1237, 0, 1279, 0, 1279, 37
112, 66, 51, 65, 52, 25, 113, 26
41, 70, -5, 61, 0, 29, 47, 38
558, 99, 541, 81, 595, 31, 612, 49
224, 77, 116, 70, 119, 38, 227, 45
399, 91, 306, 84, 308, 58, 401, 64
47, 90, -1, 88, 0, 62, 48, 64
136, 95, 50, 90, 51, 68, 137, 73
140, 94, 140, 75, 161, 75, 161, 94
354, 102, 322, 99, 323, 85, 355, 87
37, 111, 0, 111, 0, 96, 37, 96
70, 113, 39, 110, 40, 96, 71, 99
106, 113, 73, 112, 73, 98, 107, 98
210, 120, 144, 118, 145, 102, 210, 104
255, 123, 212, 119, 213, 103, 256, 106
50, 129, 0, 125, 0, 112, 51, 116
74, 131, 74, 116, 104, 116, 104, 131
153, 134, 103, 131, 104, 114, 154, 117
208, 135, 153, 133, 153, 117, 209, 120
411, 141, 302, 134, 303, 120, 412, 127
1279, 174, 1240, 172, 1241, 156, 1280, 157
874, 231, 801, 228, 802, 204, 875, 207
