752, 223, 751, 203, 786, 202, 787, 222
1031, 252, 1022, 223, 1107, 197, 1116, 226
880, 247, 879, 231, 947, 223, 949, 239
945, 275, 939, 252, 1001, 233, 1008, 256
422, 329, 123, 314, 126, 244, 425, 259
740, 279, 739, 266, 779, 261, 781, 275
1044, 332, 1040, 304, 1125, 292, 1129, 319
1044, 363, 1040, 331, 1133, 317, 1137, 350
338, 369, 336, 343, 427, 336, 429, 362
1049, 387, 1048, 353, 1140, 351, 1141, 385
1050, 390, 960, 389, 960, 360, 1050, 361
969, 434, 969, 404, 1036, 404, 1036, 434
1151, 439, 1058, 436, 1059, 405, 1152, 407
