247, 121, 23, 102, 27, 54, 252, 74
111, 137, 52, 129, 55, 103, 115, 111
251, 145, 116, 134, 118, 107, 253, 119
269, 388, 266, 347, 432, 334, 435, 374
21, 416, 16, 375, 258, 346, 263, 388
391, 402, 389, 384, 432, 379, 434, 398
323, 412, 321, 390, 381, 385, 383, 408
278, 420, 275, 396, 316, 389, 320, 414
391, 416, 390, 399, 433, 395, 435, 411
199, 432, 196, 405, 273, 397, 276, 424
393, 431, 391, 413, 434, 408, 436, 426
144, 439, 141, 413, 189, 407, 192, 433
79, 450, 76, 422, 138, 415, 140, 444
341, 441, 339, 426, 382, 420, 385, 435
302, 451, 299, 436, 319, 432, 322, 447
252, 459, 250, 443, 300, 436, 302, 452
321, 506, 318, 494, 368, 485, 371, 497
