992, 45, 918, 39, 920, 13, 994, 18
141, 258, 141, 91, 253, 91, 253, 258
601, 158, 535, 154, 538, 100, 604, 104
335, 142, 332, 116, 389, 110, 391, 135
338, 222, 329, 139, 454, 126, 463, 209
458, 185, 455, 135, 504, 132, 507, 183
544, 243, 539, 150, 608, 146, 613, 239
458, 211, 458, 183, 508, 182, 509, 210
344, 284, 336, 222, 509, 200, 517, 263
514, 310, 514, 279, 578, 279, 578, 310
459, 319, 455, 293, 514, 284, 517, 311
308, 347, 304, 317, 409, 302, 414, 333
458, 343, 453, 319, 519, 306, 524, 330
208, 369, 202, 336, 304, 318, 310, 351
271, 382, 265, 353, 363, 333, 369, 363
199, 449, 192, 396, 305, 380, 312, 434
