353, 150, 351, 129, 426, 122, 428, 142
841, 203, 838, 175, 879, 170, 883, 198
161, 264, 154, 234, 232, 215, 239, 244
415, 251, 414, 237, 454, 234, 455, 248
381, 254, 380, 240, 412, 237, 413, 251
351, 256, 350, 243, 378, 241, 379, 254
430, 261, 430, 249, 463, 247, 464, 259
405, 262, 405, 249, 430, 249, 430, 262
343, 270, 341, 255, 401, 250, 403, 265
229, 326, 218, 272, 281, 259, 292, 313
402, 304, 400, 284, 468, 277, 470, 298
843, 309, 838, 290, 876, 281, 880, 300
133, 380, 114, 298, 222, 274, 241, 355
346, 308, 344, 289, 394, 284, 396, 304
357, 347, 354, 310, 460, 302, 463, 339
239, 353, 232, 324, 290, 310, 297, 338
355, 370, 352, 347, 469, 333, 472, 356
