179, 122, 90, 116, 93, 75, 182, 81
357, 141, 223, 127, 227, 90, 360, 103
202, 161, 93, 155, 95, 116, 204, 122
319, 167, 209, 161, 211, 123, 321, 129
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 202, 90, 186, 179, 188
337, 236, 337, 224, 365, 224, 365, 236
91, 238, 91, 223, 133, 223, 133, 238
134, 238, 134, 223, 191, 223, 191, 238
93, 269, 92, 255, 160, 254, 160, 268
184, 279, 183, 263, 222, 261, 223, 277
140, 281, 139, 265, 183, 262, 184, 279
92, 283, 92, 269, 139, 266, 140, 281
166, 315, 165, 299, 227, 296, 228, 311
144, 315, 143, 301, 165, 299, 165, 313
93, 319, 93, 304, 139, 301, 140, 316
311, 338, 310, 327, 340, 324, 341, 336
259, 346, 258, 331, 310, 327, 311, 342
170, 348, 169, 333, 234, 328, 236, 343
346, 346, 345, 333, 369, 330, 371, 342
288, 354, 286, 339, 345, 332, 347, 346
95, 357, 93, 340, 169, 332, 171, 349
299, 384, 297, 369, 370, 358, 372, 372
96, 392, 95, 376, 185, 365, 187, 382
342, 405, 340, 392, 371, 387, 373, 400
283, 417, 281, 402, 340, 392, 343, 407
155, 419, 153, 405, 192, 399, 194, 414
258, 421, 255, 407, 281, 403, 283, 417
98, 428, 96, 413, 139, 406, 141, 422
157, 454, 155, 439, 190, 433, 193, 448
101, 465, 98, 448, 156, 440, 159, 456
134, 493, 131, 476, 214, 458, 218, 475
102, 494, 101, 482, 132, 478, 133, 490
102, 508, 99, 493, 139, 486, 142, 501
105, 545, 102, 531, 147, 520, 151, 535
