1218, 385, 948, 368, 951, 315, 1221, 332
1060, 406, 941, 388, 947, 350, 1066, 368
1207, 433, 1062, 414, 1068, 368, 1213, 387
961, 408, 941, 406, 943, 388, 963, 390
1005, 418, 959, 408, 963, 391, 1009, 401
1032, 424, 1004, 418, 1007, 402, 1035, 408
1090, 437, 1033, 424, 1037, 407, 1094, 420
1136, 446, 1089, 436, 1092, 418, 1140, 428
1200, 461, 1156, 450, 1160, 431, 1205, 442
969, 495, 936, 486, 940, 471, 973, 481
1001, 506, 968, 496, 973, 480, 1005, 490
1033, 517, 1000, 507, 1004, 491, 1037, 502
