247, 121, 23, 102, 27, 54, 252, 74
111, 136, 52, 129, 55, 103, 115, 111
251, 145, 116, 134, 118, 106, 253, 118
269, 388, 266, 347, 432, 334, 435, 374
21, 416, 16, 375, 258, 346, 263, 388
391, 403, 389, 384, 432, 379, 434, 397
323, 412, 321, 390, 381, 385, 383, 408
278, 420, 275, 396, 316, 389, 320, 414
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 405, 273, 397, 276, 424
393, 431, 391, 413, 434, 408, 436, 426
144, 439, 141, 413, 189, 407, 192, 433
79, 450, 76, 422, 138, 416, 140, 444
341, 441, 339, 426, 382, 420, 385, 435
302, 451, 299, 436, 319, 432, 322, 447
252, 460, 250, 443, 300, 435, 303, 452
321, 506, 318, 494, 368, 485, 371, 497
