247, 121, 24, 102, 28, 55, 251, 73
110, 139, 51, 128, 56, 103, 115, 114
250, 145, 116, 133, 118, 106, 253, 118
269, 388, 266, 347, 432, 334, 435, 374
21, 416, 16, 375, 258, 346, 263, 388
391, 403, 388, 384, 432, 378, 435, 397
323, 412, 321, 390, 381, 385, 383, 408
278, 420, 275, 396, 316, 390, 320, 414
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 406, 273, 398, 275, 424
393, 431, 391, 413, 434, 408, 436, 425
144, 439, 141, 413, 190, 407, 193, 433
78, 450, 76, 422, 138, 417, 140, 445
341, 441, 338, 426, 383, 420, 385, 435
20, 456, 20, 429, 70, 429, 70, 456
301, 450, 299, 435, 319, 432, 321, 447
252, 460, 250, 444, 299, 436, 302, 452
209, 462, 207, 448, 251, 444, 253, 458
173, 468, 171, 453, 208, 449, 210, 464
320, 506, 318, 494, 369, 485, 371, 497
