1242, 307, 1164, 306, 1165, 271, 1243, 272
1144, 360, 1113, 358, 1115, 343, 1145, 345
1180, 362, 1144, 360, 1145, 345, 1181, 347
1217, 368, 1180, 364, 1181, 348, 1219, 352
1221, 370, 1221, 353, 1250, 353, 1250, 370
1141, 376, 1110, 371, 1112, 353, 1144, 358
1177, 380, 1141, 375, 1143, 359, 1179, 363
1215, 385, 1177, 380, 1179, 363, 1217, 367
1247, 388, 1218, 385, 1220, 368, 1249, 372
1139, 406, 1104, 402, 1107, 380, 1142, 384
1197, 417, 1142, 409, 1145, 385, 1200, 393
1250, 426, 1202, 417, 1206, 394, 1255, 404
