1237, 37, 1237, 0, 1279, 0, 1279, 37
113, 66, 51, 66, 52, 26, 113, 27
41, 69, -5, 61, 0, 30, 47, 38
557, 99, 540, 81, 595, 30, 612, 48
225, 78, 116, 72, 118, 37, 227, 44
399, 91, 306, 84, 308, 58, 401, 65
47, 89, 0, 89, 0, 62, 47, 62
136, 94, 50, 90, 51, 68, 137, 72
140, 94, 140, 75, 161, 75, 161, 94
37, 111, 0, 111, 0, 96, 37, 96
70, 113, 39, 110, 40, 96, 71, 99
144, 115, 73, 112, 74, 97, 145, 101
210, 120, 144, 117, 145, 101, 210, 103
255, 123, 212, 120, 213, 103, 256, 106
50, 129, 4, 126, 5, 113, 51, 116
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 116, 153, 116, 153, 134
208, 135, 153, 133, 153, 117, 208, 120
411, 141, 302, 134, 303, 120, 412, 127
1279, 174, 1240, 173, 1241, 155, 1279, 156
874, 231, 800, 228, 801, 204, 875, 207
