1090, 12, 1016, 12, 1016, 0, 1090, 0
1090, 10, 1090, 0, 1134, 0, 1134, 10
1071, 191, 1042, 190, 1042, 178, 1072, 178
739, 240, 738, 202, 898, 199, 899, 237
265, 273, 186, 267, 188, 236, 267, 243
783, 312, 782, 302, 814, 301, 815, 311
437, 338, 437, 300, 501, 298, 502, 336
798, 333, 798, 320, 850, 320, 850, 333
871, 332, 871, 320, 921, 320, 921, 332
761, 363, 761, 351, 787, 350, 788, 361
777, 372, 743, 371, 743, 361, 777, 361
823, 373, 777, 371, 778, 359, 824, 361
1206, 405, 1025, 404, 1026, 353, 1207, 355
769, 410, 768, 397, 796, 396, 796, 409
969, 429, 969, 406, 982, 406, 982, 429
944, 429, 944, 408, 969, 408, 969, 429
1028, 434, 1028, 401, 1207, 401, 1207, 434
387, 441, 358, 440, 358, 427, 388, 428
336, 641, 161, 632, 162, 612, 337, 621
389, 655, 387, 620, 472, 617, 473, 651
