381, 182, 380, 161, 444, 158, 445, 179
341, 183, 340, 164, 379, 161, 380, 181
289, 187, 287, 166, 336, 162, 337, 183
601, 234, 601, 210, 675, 208, 676, 232
655, 250, 655, 226, 710, 224, 711, 249
577, 258, 575, 234, 640, 228, 642, 252
657, 252, 641, 252, 641, 232, 657, 232
653, 275, 652, 249, 719, 247, 719, 273
573, 282, 572, 256, 653, 251, 655, 276
644, 294, 644, 273, 714, 273, 714, 294
604, 299, 603, 277, 643, 275, 644, 298
580, 300, 578, 280, 603, 278, 605, 298
641, 317, 640, 293, 689, 292, 690, 315
609, 318, 608, 298, 640, 297, 641, 316
