381, 182, 380, 161, 444, 158, 445, 179
341, 183, 340, 164, 379, 161, 380, 181
289, 186, 288, 165, 336, 163, 337, 184
601, 235, 600, 211, 675, 207, 676, 232
655, 250, 655, 226, 710, 225, 710, 249
577, 258, 575, 233, 655, 228, 657, 252
653, 275, 652, 249, 719, 247, 719, 273
573, 283, 571, 257, 653, 250, 655, 276
644, 295, 643, 273, 714, 272, 715, 294
603, 299, 602, 277, 643, 275, 644, 298
579, 299, 578, 280, 603, 279, 604, 298
641, 317, 640, 293, 689, 291, 690, 315
609, 318, 608, 298, 641, 297, 642, 316
