1108, 35, 1094, 15, 1142, -16, 1156, 3
1111, 54, 1100, 33, 1156, 3, 1167, 24
1056, 73, 1042, 43, 1100, 16, 1114, 46
546, 70, 540, 28, 589, 21, 595, 63
1068, 81, 1060, 65, 1105, 41, 1113, 56
427, 92, 425, 74, 464, 68, 467, 86
391, 97, 390, 77, 426, 75, 428, 94
405, 125, 403, 107, 460, 100, 462, 118
422, 151, 419, 133, 479, 126, 481, 144
389, 155, 387, 138, 420, 135, 422, 151
608, 204, 605, 183, 627, 180, 630, 200
735, 201, 733, 182, 784, 177, 786, 196
383, 522, 381, 502, 427, 497, 429, 517
345, 693, 342, 678, 401, 667, 404, 681
