697, 13, 697, 3, 726, 3, 726, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 70, 508, 53, 557, 47, 560, 64
730, 151, 729, 140, 760, 139, 760, 149
681, 157, 680, 146, 730, 140, 731, 152
243, 279, 228, 166, 372, 146, 388, 260
529, 202, 527, 185, 576, 180, 578, 197
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 237, 759, 236, 760, 248
721, 260, 720, 250, 761, 246, 762, 256
353, 293, 348, 281, 371, 272, 375, 285
542, 293, 541, 277, 589, 273, 590, 290
325, 306, 320, 294, 349, 282, 354, 294
285, 324, 279, 311, 320, 294, 326, 307
313, 334, 307, 322, 349, 303, 355, 315
701, 326, 700, 316, 735, 314, 735, 324
350, 337, 344, 327, 371, 313, 377, 324
300, 365, 294, 353, 344, 327, 350, 338
552, 369, 551, 352, 599, 348, 601, 365
706, 367, 706, 357, 758, 355, 758, 366
716, 429, 715, 421, 751, 419, 751, 428
368, 483, 355, 467, 421, 413, 435, 429
719, 469, 719, 459, 772, 455, 772, 465
282, 560, 266, 540, 356, 468, 371, 487
629, 578, 629, 559, 644, 559, 644, 578
648, 599, 644, 577, 657, 575, 662, 596
633, 600, 631, 579, 646, 577, 648, 598
634, 620, 633, 597, 664, 596, 665, 619
417, 665, 417, 614, 449, 614, 449, 665
426, 680, 417, 652, 434, 646, 443, 674
426, 714, 426, 656, 454, 656, 454, 714
365, 701, 351, 688, 373, 664, 388, 677
355, 717, 340, 712, 349, 685, 364, 690
