195, 210, 194, 155, 292, 155, 292, 210
289, 239, 222, 237, 222, 220, 289, 221
910, 241, 909, 223, 968, 219, 969, 237
828, 237, 827, 225, 852, 223, 853, 235
640, 247, 640, 228, 660, 228, 660, 247
568, 250, 566, 228, 609, 225, 610, 247
209, 249, 208, 237, 242, 236, 242, 248
288, 252, 241, 251, 241, 236, 289, 237
240, 390, 239, 376, 301, 371, 302, 386
258, 402, 258, 388, 284, 388, 284, 402
212, 407, 211, 391, 251, 387, 252, 403
259, 418, 258, 403, 286, 401, 287, 416
230, 419, 229, 404, 258, 402, 259, 418
