1103, 61, 1092, 18, 1222, -14, 1233, 28
1232, 26, 1226, 5, 1276, -9, 1282, 11
685, 68, 685, 48, 737, 48, 737, 68
784, 69, 736, 67, 737, 47, 785, 50
726, 94, 726, 81, 758, 81, 758, 94
911, 115, 903, 87, 957, 73, 965, 100
680, 96, 680, 81, 723, 81, 723, 96
649, 99, 648, 84, 680, 82, 681, 97
801, 99, 770, 94, 772, 81, 803, 86
717, 114, 717, 98, 766, 98, 766, 114
1082, 150, 1078, 121, 1149, 111, 1153, 140
740, 189, 740, 166, 800, 166, 800, 189
673, 193, 672, 168, 740, 165, 741, 190
749, 264, 748, 241, 802, 238, 803, 260
683, 272, 680, 248, 733, 241, 736, 266
707, 333, 706, 316, 790, 310, 791, 327
686, 353, 685, 336, 803, 328, 804, 345
