381, 182, 380, 161, 444, 158, 445, 179
341, 184, 340, 164, 379, 161, 380, 181
289, 186, 287, 166, 336, 162, 337, 183
648, 233, 647, 209, 675, 208, 676, 232
601, 233, 601, 210, 648, 208, 649, 232
656, 250, 655, 226, 710, 224, 711, 249
576, 258, 574, 234, 640, 228, 642, 252
656, 252, 640, 252, 641, 231, 657, 232
653, 275, 652, 249, 718, 246, 719, 272
573, 282, 572, 256, 653, 251, 655, 276
644, 294, 644, 273, 714, 273, 714, 294
603, 299, 603, 276, 644, 275, 644, 298
580, 300, 578, 280, 603, 278, 605, 298
641, 317, 640, 293, 687, 291, 688, 315
608, 318, 608, 298, 640, 297, 641, 316
