154, 33, 154, 0, 283, 0, 283, 33
425, 60, 421, 43, 466, 33, 470, 50
450, 67, 446, 50, 483, 42, 486, 59
240, 76, 240, 60, 276, 60, 276, 76
153, 82, 153, 61, 226, 61, 226, 82
457, 113, 454, 94, 488, 89, 491, 108
426, 197, 423, 169, 476, 165, 478, 193
353, 205, 350, 178, 424, 169, 427, 197
382, 230, 382, 218, 430, 216, 430, 228
353, 232, 352, 221, 382, 219, 383, 231
640, 264, 634, 244, 698, 228, 703, 248
367, 245, 366, 234, 407, 233, 408, 244
267, 261, 265, 246, 309, 239, 311, 254
203, 272, 200, 257, 266, 245, 268, 261
