734, 13, 662, 13, 662, 0, 734, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 42, 872, 28, 876, -5, 984, 7
717, 95, 717, 80, 736, 80, 736, 95
715, 131, 691, 129, 696, 78, 719, 80
783, 110, 747, 107, 749, 82, 785, 85
836, 115, 786, 110, 789, 86, 838, 91
725, 133, 710, 129, 721, 90, 736, 94
882, 120, 839, 116, 841, 91, 885, 96
883, 121, 883, 97, 906, 97, 906, 121
778, 137, 744, 135, 746, 110, 779, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 385, 1023, 381, 1024, 353, 1110, 358
891, 450, 890, 390, 1192, 384, 1193, 444
1279, 473, 1154, 470, 1154, 454, 1279, 457
