1108, 35, 1094, 13, 1142, -17, 1156, 4
1120, 48, 1110, 25, 1156, 3, 1167, 26
1057, 74, 1042, 43, 1099, 15, 1114, 46
546, 70, 540, 28, 588, 21, 595, 62
1071, 79, 1063, 65, 1103, 41, 1111, 55
427, 92, 425, 74, 464, 68, 467, 86
391, 97, 390, 77, 426, 75, 428, 94
405, 125, 403, 107, 459, 101, 461, 118
422, 151, 420, 133, 479, 127, 481, 144
389, 155, 387, 139, 420, 135, 422, 151
608, 204, 605, 183, 628, 180, 630, 200
735, 201, 733, 182, 784, 177, 786, 196
383, 522, 381, 502, 427, 497, 429, 517
345, 693, 342, 678, 401, 668, 404, 682
