544, 247, 542, 223, 621, 213, 624, 237
153, 241, 153, 224, 218, 224, 218, 241
218, 240, 218, 225, 264, 225, 264, 240
196, 254, 195, 237, 233, 236, 234, 253
234, 253, 234, 239, 264, 239, 264, 253
157, 256, 156, 240, 196, 239, 196, 255
161, 270, 161, 254, 252, 250, 253, 266
176, 285, 175, 269, 244, 266, 245, 283
558, 299, 556, 281, 601, 276, 603, 294
181, 324, 179, 297, 244, 292, 246, 318
560, 320, 557, 299, 603, 294, 605, 315
561, 340, 559, 319, 606, 314, 608, 335
184, 348, 182, 322, 246, 317, 248, 343
719, 580, 440, 555, 443, 519, 722, 544
488, 582, 428, 571, 431, 557, 490, 568
631, 607, 487, 584, 490, 565, 634, 588
1233, 658, 1233, 623, 1279, 623, 1279, 658
