1218, 166, 1216, 147, 1275, 140, 1277, 159
1225, 179, 1223, 163, 1269, 157, 1271, 173
665, 240, 660, 193, 675, 192, 680, 239
492, 282, 482, 201, 521, 196, 531, 277
472, 262, 465, 207, 484, 205, 490, 260
680, 259, 674, 212, 686, 210, 692, 258
671, 264, 666, 240, 677, 237, 682, 262
509, 261, 489, 261, 489, 243, 509, 243
683, 285, 680, 259, 693, 258, 696, 284
483, 329, 470, 261, 490, 257, 502, 325
497, 308, 489, 260, 510, 257, 518, 305
519, 344, 511, 278, 532, 276, 540, 341
212, 342, 212, 278, 288, 278, 288, 342
498, 327, 496, 306, 516, 305, 518, 325
501, 347, 499, 326, 519, 324, 521, 345
484, 350, 482, 326, 499, 325, 502, 348
