1082, 371, 1080, 348, 1140, 342, 1142, 365
1023, 374, 1022, 352, 1082, 348, 1083, 371
1111, 395, 1109, 374, 1178, 370, 1179, 391
1072, 393, 1071, 376, 1110, 374, 1111, 390
1032, 396, 1032, 377, 1072, 376, 1073, 395
999, 398, 997, 380, 1031, 378, 1032, 396
1046, 430, 1046, 412, 1069, 412, 1069, 430
1092, 438, 1092, 412, 1177, 412, 1177, 438
1060, 462, 1008, 459, 1009, 446, 1061, 449
1072, 467, 1072, 451, 1144, 450, 1144, 466
1177, 465, 1144, 464, 1144, 451, 1177, 452
1199, 467, 1177, 467, 1177, 452, 1199, 452
1108, 481, 1058, 479, 1058, 464, 1109, 465
1143, 482, 1108, 481, 1109, 464, 1144, 466
