702, 260, 614, 259, 614, 234, 703, 235
752, 256, 752, 244, 782, 244, 782, 256
505, 282, 505, 239, 527, 239, 527, 282
505, 281, 378, 281, 378, 236, 505, 237
808, 259, 781, 256, 782, 243, 810, 246
809, 257, 809, 245, 832, 245, 832, 257
876, 258, 876, 247, 901, 247, 901, 258
807, 269, 807, 256, 833, 256, 833, 269
778, 269, 778, 256, 805, 256, 805, 269
854, 270, 854, 258, 881, 258, 881, 270
614, 284, 614, 259, 706, 258, 707, 283
813, 283, 779, 280, 780, 269, 814, 272
779, 295, 751, 294, 751, 282, 779, 283
803, 295, 803, 284, 830, 284, 830, 295
916, 298, 879, 295, 880, 282, 917, 285
841, 296, 841, 284, 880, 284, 880, 296
648, 341, 577, 341, 577, 321, 648, 322
657, 365, 566, 365, 566, 339, 657, 340
589, 378, 589, 362, 633, 362, 633, 378
