734, 12, 666, 12, 666, 0, 734, 0
802, 17, 742, 17, 742, 0, 802, 0
864, 26, 808, 21, 810, -4, 866, 0
980, 42, 872, 27, 876, -6, 984, 8
735, 132, 714, 131, 716, 79, 737, 80
715, 131, 691, 130, 694, 79, 717, 80
783, 110, 747, 106, 750, 81, 785, 85
836, 115, 787, 112, 789, 86, 838, 90
882, 120, 838, 115, 841, 91, 885, 96
906, 121, 883, 120, 884, 96, 907, 97
778, 137, 744, 135, 746, 110, 779, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 385, 1023, 381, 1024, 354, 1109, 358
891, 449, 890, 390, 1203, 385, 1204, 444
1279, 473, 1154, 470, 1154, 454, 1279, 457
