179, 122, 91, 116, 94, 75, 182, 82
356, 141, 223, 127, 227, 90, 360, 103
202, 161, 93, 155, 95, 116, 204, 122
319, 167, 208, 161, 210, 123, 321, 129
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 202, 90, 186, 179, 188
92, 238, 92, 223, 133, 223, 133, 238
134, 238, 134, 223, 191, 223, 191, 238
93, 269, 92, 255, 159, 255, 159, 268
184, 279, 183, 263, 222, 261, 223, 277
140, 281, 139, 264, 183, 262, 184, 279
93, 283, 92, 269, 139, 266, 140, 280
166, 315, 165, 299, 227, 295, 228, 311
144, 315, 143, 301, 164, 299, 166, 313
93, 319, 93, 304, 139, 301, 140, 316
311, 338, 309, 327, 340, 324, 341, 335
260, 346, 258, 332, 310, 327, 311, 341
170, 348, 169, 333, 234, 327, 235, 343
346, 346, 345, 333, 369, 330, 370, 342
288, 354, 286, 339, 345, 331, 347, 346
95, 356, 94, 340, 169, 332, 171, 349
299, 383, 297, 369, 369, 359, 371, 373
96, 392, 94, 376, 185, 365, 187, 382
341, 405, 340, 392, 371, 388, 373, 400
283, 417, 281, 402, 340, 393, 343, 407
155, 419, 153, 404, 192, 399, 194, 414
258, 421, 256, 407, 281, 403, 283, 417
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 439, 190, 434, 193, 448
101, 465, 99, 449, 156, 440, 158, 456
135, 493, 131, 476, 214, 458, 218, 475
102, 494, 100, 482, 131, 478, 133, 490
102, 509, 99, 494, 138, 486, 141, 501
106, 545, 102, 531, 147, 521, 150, 534
