1090, 11, 1016, 11, 1016, 0, 1090, 0
1088, 10, 1088, 0, 1133, 0, 1133, 10
1071, 191, 1041, 190, 1041, 177, 1072, 178
739, 239, 739, 202, 898, 200, 899, 237
908, 257, 854, 256, 854, 243, 909, 244
264, 277, 186, 266, 190, 235, 268, 246
807, 255, 807, 244, 854, 244, 854, 255
766, 285, 766, 274, 795, 274, 795, 285
783, 312, 783, 302, 807, 302, 807, 312
743, 312, 743, 301, 783, 301, 783, 312
438, 331, 438, 301, 498, 301, 498, 331
798, 333, 798, 320, 850, 320, 850, 333
871, 333, 871, 320, 922, 320, 922, 333
744, 362, 744, 351, 787, 351, 787, 362
824, 372, 777, 371, 778, 359, 824, 361
777, 372, 743, 371, 744, 360, 778, 362
1207, 405, 1027, 404, 1027, 354, 1207, 355
770, 413, 769, 398, 795, 397, 796, 411
1030, 434, 1030, 401, 1206, 401, 1206, 434
806, 429, 745, 427, 745, 414, 807, 416
358, 440, 358, 428, 386, 428, 386, 440
342, 642, 160, 633, 161, 612, 343, 621
