1218, 166, 1216, 147, 1275, 140, 1277, 159
1225, 180, 1223, 164, 1269, 157, 1271, 173
664, 240, 660, 193, 674, 192, 679, 239
493, 281, 482, 201, 521, 196, 531, 277
472, 262, 465, 207, 484, 205, 491, 260
680, 259, 674, 212, 686, 210, 692, 258
670, 264, 666, 240, 678, 238, 682, 263
683, 285, 680, 259, 692, 258, 696, 283
483, 329, 471, 262, 490, 258, 502, 325
497, 308, 489, 260, 510, 257, 518, 305
519, 344, 511, 278, 531, 276, 540, 341
212, 342, 212, 278, 288, 278, 288, 342
498, 326, 498, 306, 517, 306, 517, 326
501, 347, 499, 326, 519, 324, 521, 345
485, 350, 482, 327, 499, 325, 502, 348
