761, 64, 747, 30, 875, -21, 889, 12
943, 23, 943, 0, 1010, 0, 1010, 23
1015, 85, 1005, 53, 1075, 30, 1086, 61
986, 85, 986, 56, 1009, 56, 1009, 85
943, 98, 936, 73, 979, 62, 986, 88
1015, 118, 1007, 84, 1105, 62, 1113, 96
944, 133, 939, 101, 1009, 91, 1013, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
990, 203, 988, 171, 1073, 163, 1076, 196
941, 208, 939, 186, 985, 180, 987, 203
1113, 238, 1111, 195, 1279, 186, 1281, 230
1020, 240, 1019, 203, 1109, 200, 1110, 237
940, 244, 939, 216, 1015, 212, 1017, 239
930, 396, 747, 372, 760, 271, 943, 295
1080, 326, 990, 318, 993, 287, 1083, 295
943, 317, 943, 293, 991, 293, 991, 317
1278, 345, 1164, 332, 1168, 297, 1282, 310
946, 350, 945, 324, 966, 323, 966, 349
1023, 360, 967, 353, 971, 324, 1027, 331
1110, 370, 1022, 363, 1025, 333, 1113, 341
1064, 474, 970, 444, 978, 419, 1072, 448
827, 489, 789, 476, 796, 455, 834, 468
884, 514, 825, 493, 834, 468, 893, 489
874, 633, 779, 580, 795, 551, 890, 604
