761, 64, 747, 30, 875, -21, 889, 12
943, 23, 943, 0, 1010, 0, 1010, 23
1015, 85, 1005, 53, 1076, 30, 1086, 62
985, 85, 985, 56, 1009, 56, 1009, 85
943, 98, 937, 72, 980, 62, 986, 89
1015, 119, 1007, 84, 1105, 62, 1113, 97
943, 133, 939, 100, 1009, 91, 1013, 125
1080, 193, 1078, 165, 1121, 162, 1124, 190
991, 204, 987, 171, 1073, 163, 1077, 195
941, 208, 939, 185, 985, 180, 987, 203
1112, 239, 1110, 196, 1279, 186, 1281, 229
1019, 239, 1018, 202, 1110, 200, 1110, 238
940, 243, 938, 216, 1016, 212, 1017, 239
929, 396, 745, 369, 760, 270, 944, 296
943, 317, 943, 293, 992, 293, 992, 317
1081, 326, 991, 319, 993, 287, 1083, 294
1278, 342, 1165, 332, 1168, 299, 1281, 309
967, 351, 945, 350, 946, 322, 969, 323
1023, 360, 966, 355, 969, 326, 1026, 331
1110, 370, 1022, 363, 1024, 334, 1112, 341
828, 488, 790, 476, 797, 456, 834, 468
884, 513, 827, 492, 835, 469, 892, 491
876, 632, 778, 579, 794, 551, 891, 604
