1092, 11, 1016, 11, 1016, 0, 1092, 0
1133, 10, 1092, 10, 1092, 0, 1133, 0
1071, 191, 1041, 190, 1042, 177, 1072, 178
739, 239, 739, 202, 898, 200, 899, 237
908, 257, 854, 256, 854, 243, 908, 244
264, 277, 186, 267, 190, 235, 268, 246
819, 255, 819, 245, 854, 244, 854, 255
783, 312, 783, 301, 808, 301, 808, 312
783, 313, 742, 311, 743, 300, 783, 302
438, 332, 438, 300, 500, 300, 500, 332
798, 333, 798, 320, 850, 320, 850, 333
871, 333, 871, 320, 922, 320, 922, 333
760, 352, 760, 341, 788, 341, 788, 352
744, 362, 744, 351, 787, 351, 787, 362
777, 372, 743, 371, 744, 360, 778, 362
824, 373, 777, 371, 778, 358, 824, 361
1207, 405, 1027, 404, 1027, 354, 1207, 355
770, 412, 768, 398, 794, 394, 796, 408
1029, 434, 1029, 401, 1206, 401, 1206, 434
358, 440, 358, 428, 387, 428, 387, 440
341, 642, 159, 633, 160, 612, 342, 621
