761, 64, 747, 30, 875, -21, 889, 12
943, 23, 943, 0, 1010, 0, 1010, 23
1016, 84, 1005, 53, 1075, 30, 1086, 61
987, 85, 985, 56, 1008, 55, 1010, 84
943, 98, 936, 73, 979, 62, 986, 88
1014, 118, 1007, 83, 1105, 62, 1112, 96
944, 133, 939, 101, 1009, 91, 1013, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
990, 203, 988, 170, 1073, 163, 1076, 196
941, 208, 938, 186, 984, 181, 987, 202
1112, 238, 1110, 196, 1279, 186, 1281, 229
1020, 239, 1019, 203, 1109, 200, 1110, 237
940, 243, 939, 216, 1015, 212, 1017, 239
930, 395, 748, 372, 760, 272, 943, 295
1080, 326, 991, 318, 994, 287, 1083, 295
943, 317, 943, 293, 990, 293, 990, 317
1278, 345, 1164, 331, 1169, 296, 1283, 310
1023, 360, 968, 355, 971, 325, 1026, 331
1110, 371, 1023, 362, 1026, 333, 1113, 341
1064, 474, 1000, 454, 1007, 429, 1071, 449
1278, 536, 1069, 476, 1078, 445, 1287, 504
827, 488, 790, 475, 797, 455, 834, 468
883, 514, 825, 493, 834, 468, 892, 489
872, 633, 779, 581, 795, 551, 889, 603
