381, 182, 380, 162, 444, 158, 445, 179
341, 183, 340, 164, 379, 162, 380, 181
289, 186, 288, 166, 336, 163, 337, 183
601, 235, 600, 211, 675, 207, 676, 232
656, 251, 655, 226, 710, 224, 711, 249
577, 258, 575, 234, 656, 227, 658, 252
653, 275, 652, 249, 719, 247, 719, 273
573, 283, 571, 257, 653, 251, 655, 277
644, 296, 643, 274, 714, 272, 714, 294
603, 299, 602, 277, 643, 275, 644, 298
579, 300, 578, 280, 603, 279, 604, 298
640, 316, 640, 293, 690, 293, 690, 316
608, 318, 607, 298, 641, 297, 642, 316
