1091, 11, 1016, 11, 1016, 0, 1091, 0
1089, 10, 1089, 0, 1133, 0, 1133, 10
1071, 191, 1041, 190, 1041, 176, 1072, 178
739, 239, 738, 202, 898, 200, 899, 237
807, 255, 807, 244, 854, 244, 854, 255
908, 258, 853, 256, 854, 243, 909, 244
264, 277, 186, 266, 190, 235, 268, 246
766, 285, 766, 274, 795, 274, 795, 285
743, 312, 743, 301, 783, 301, 783, 312
439, 332, 435, 302, 495, 294, 499, 324
798, 333, 798, 320, 850, 320, 850, 333
871, 333, 871, 320, 922, 320, 922, 333
744, 362, 744, 351, 787, 351, 787, 362
824, 372, 777, 371, 777, 359, 824, 361
778, 372, 743, 371, 744, 360, 778, 362
1207, 405, 1027, 404, 1027, 354, 1207, 355
770, 412, 769, 398, 795, 396, 796, 410
1030, 434, 1030, 402, 1206, 402, 1206, 434
806, 429, 745, 427, 745, 414, 806, 416
358, 440, 358, 428, 386, 428, 386, 440
342, 642, 159, 633, 160, 612, 343, 621
