991, 45, 915, 39, 917, 12, 993, 18
1050, 48, 991, 42, 993, 21, 1052, 27
143, 275, 141, 90, 252, 89, 254, 274
613, 277, 530, 274, 537, 94, 620, 98
336, 141, 333, 116, 388, 110, 391, 135
338, 222, 329, 139, 456, 127, 464, 209
457, 184, 457, 134, 506, 134, 506, 184
458, 210, 458, 183, 508, 183, 508, 210
345, 285, 336, 223, 509, 200, 518, 262
518, 312, 513, 284, 576, 273, 581, 300
458, 320, 454, 293, 514, 284, 518, 311
529, 328, 526, 308, 578, 299, 582, 319
309, 348, 304, 318, 410, 302, 415, 332
458, 343, 453, 320, 526, 306, 531, 329
208, 368, 202, 336, 304, 318, 309, 350
272, 381, 266, 354, 363, 335, 368, 362
201, 452, 192, 400, 302, 381, 311, 433
