1134, 216, 1131, 191, 1235, 178, 1239, 203
997, 239, 993, 199, 1128, 185, 1132, 224
941, 240, 937, 208, 988, 203, 991, 235
1083, 272, 1081, 251, 1144, 244, 1147, 265
991, 274, 990, 257, 1079, 252, 1080, 270
968, 274, 967, 261, 990, 260, 991, 273
1008, 299, 1008, 285, 1035, 285, 1035, 299
1038, 301, 1038, 285, 1090, 285, 1090, 301
1135, 305, 1093, 304, 1094, 284, 1135, 285
1026, 330, 970, 327, 971, 314, 1027, 316
1074, 331, 1027, 329, 1027, 315, 1075, 316
1107, 332, 1076, 329, 1077, 315, 1108, 318
1168, 333, 1107, 331, 1108, 316, 1168, 318
1177, 334, 1177, 318, 1238, 318, 1238, 334
994, 388, 965, 386, 966, 374, 995, 375
1048, 392, 994, 389, 995, 375, 1049, 378
1109, 395, 1048, 394, 1048, 379, 1110, 380
1150, 396, 1114, 395, 1114, 380, 1150, 381
1154, 397, 1154, 383, 1182, 383, 1182, 397
