1134, 216, 1131, 191, 1236, 178, 1239, 203
997, 239, 993, 199, 1128, 185, 1132, 224
941, 240, 937, 208, 988, 203, 991, 235
1083, 272, 1081, 251, 1144, 244, 1147, 265
991, 274, 990, 257, 1079, 252, 1080, 270
968, 274, 967, 261, 990, 260, 991, 273
1008, 299, 1008, 285, 1035, 285, 1035, 299
1038, 301, 1038, 285, 1090, 285, 1090, 301
1094, 305, 1094, 285, 1135, 285, 1135, 305
1026, 330, 970, 327, 971, 314, 1027, 317
1074, 331, 1027, 329, 1027, 315, 1075, 316
1107, 332, 1076, 330, 1077, 315, 1108, 317
1169, 333, 1107, 331, 1108, 315, 1169, 318
1238, 335, 1176, 333, 1176, 318, 1239, 320
994, 388, 965, 386, 966, 374, 995, 375
1048, 392, 994, 389, 995, 375, 1049, 378
1109, 395, 1048, 394, 1048, 379, 1110, 380
1150, 396, 1113, 395, 1114, 380, 1150, 381
1153, 397, 1153, 383, 1182, 383, 1182, 397
